MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.3983681	410.68115234375	2	8.50706	43
1.4892441	395.207061767578	2	6.0294	25
1.5799851	436.714324951172	2	4.83953	40
1.67074014	339.194396972656	2	4.30123	42
1.7616081	378.181182861328	2	6.43368	14
1.8523641	406.181304931641	2	3.44115	29
1.9432311	402.202270507813	2	3.43411	31
2.03662014	481.254974365234	2	4.02644	12
2.12835312	319.688995361328	2	5.98269	63
2.22010212	498.768524169922	2	3.10554	18
2.62486014	421.671661376953	2	4.95492	22
4.44596412	423.726318359375	2	1.8809	27
4.8509661	433.738647460938	2	6.31181	32
7.5651762	547.35693359375	2	2.08822	14
9.0576684	330.167938232422	2	12.7636	33
10.4520012	341.515930175781	3	2.64271	29
15.1448394	322.152618408203	2	2.95791	23
15.2368302	416.248565673828	2	3.02401	16
15.7870494	382.671142578125	2	2.49664	14
16.851291	469.212	2	3.22084	21
18.2455254	384.881195068359	3	3.5679	35
19.9702524	491.760589599609	2	1.47919	15
20.3752644	455.332336425781	2	9.7987	20
22.0992204	380.699371337891	2	1.91375	31
23.8238382	323.678283691406	2	2.78354	26
24.2285832	375.1827	2	6.88719	31
25.293432	516.77197265625	2	2.52037	14
26.35866	426.675964355469	2	2.91196	16
32.0397204	410.681121826172	2	8.82198	46
32.1304614	395.206939697266	2	5.42054	32
32.6818344	436.209747314453	2	6.65229	33
33.0867072	378.180847167969	2	7.33589	23
33.4913244	339.194244384766	2	5.77346	33
33.5831922	406.181304931641	2	3.97222	25
33.9878412	402.202545166016	2	3.6316	26
34.0797144	481.254852294922	2	2.48124	16
34.1704404	319.688842773438	2	5.68204	59
35.2350612	433.73876953125	2	6.21452	24
35.6400552	421.672241210938	2	4.59859	18
36.0451674	498.768859863281	2	3.7644	15
41.491344	330.168426513672	2	14.5416	42
43.314825	341.515899658203	3	2.24081	31
49.9857462	416.750274658203	2	2.90316	22
50.076981	316.179046630859	2	3.53771	23
52.554459	423.726959228516	2	2.95579	15
54.279186	380.69873046875	2	1.99813	21
54.684057	469.211242675781	2	2.26634	21
58.0575012	575.916870117188	3	1.68286	12
61.5276	381.180084228516	2	1.38025	13
62.361576	410.681121826172	2	8.88895	53
62.766702	395.207000732422	2	4.5837	30
63.171576	436.209808349609	2	6.56007	31
63.733062	378.180847167969	2	6.42589	27
64.138188	339.194091796875	2	3.99385	44
64.54095	406.181304931641	2	3.10497	34
64.632798	481.254821777344	2	3.38828	19
65.037672	319.68896484375	2	5.84795	58
65.128554	402.20263671875	2	3.37964	34
65.953902	421.671112060547	2	3.84649	22
66.35877	498.768371582031	2	3.83345	14
69.072486	384.881286621094	3	4.80707	16
69.619104	323.678405761719	2	3.29515	28
71.013726	433.329650878906	2	9.50331	24
74.388666	547.357971191406	2	2.48429	10
75.880422	452.204254150391	2	1.67297	13
79.252608	366.697235107422	2	1.95019	19
80.74383	330.16845703125	2	16.9739	36
81.807696	416.248352050781	2	2.95475	19
84.522288	423.727416992188	2	2.17674	24
85.068144	469.2116	2	2.81708	22
86.13276	316.179565429688	2	3.43757	24
89.175846	341.516143798828	3	2.69362	18
92.314944	491.760437011719	2	1.3564	17
92.868042	410.681091308594	2	8.47365	40
93.27267	395.206909179688	2	4.59984	26
93.677424	436.714172363281	2	5.72902	32
94.22391	378.180877685547	2	6.0346	30
94.627284	339.194305419922	2	5.28845	42
95.032026	406.181030273438	2	4.56399	29
95.123886	481.254516601563	2	3.63695	23
95.528532	319.688812255859	2	5.86824	62
95.619396	402.202331542969	2	3.57813	33
96.451146	498.767303466797	2	5.11143	17
96.855888	421.671936035156	2	3.50216	28
98.249478	529.757019042969	2	1.40153	12
99.313968	380.698577880859	2	2.06471	16
101.037324	323.678039550781	2	3.40467	20
107.04711	575.914428710938	3	1.64291	11
108.540342	384.881134033203	3	4.22617	32
108.944976	452.204528808594	2	1.52887	8
110.009448	366.696685791016	2	1.50055	17
113.054412	416.248840332031	2	2.30183	12
115.547004	423.72705078125	2	1.70814	17
116.611746	382.670715332031	2	3.02342	10
118.336344	469.2116	2	2.09596	26
119.730576	341.515502929688	3	2.74704	24
120.794568	516.772827148438	2	1.81541	22
122.188416	350.209747314453	2	1.60035	16
122.593542	316.178833007813	2	3.81842	22
122.998314	410.680969238281	2	9.64214	44
123.089526	332.847869873047	3	4.02199	63
124.154034	436.209167480469	2	5.32568	44
124.559004	395.20654296875	2	3.96437	34
124.963764	378.180725097656	2	7.59858	25
125.054502	339.194183349609	2	4.29065	38
125.459382	406.180969238281	2	3.96047	23
125.551128	481.255004882813	2	2.45634	21
126.101238	319.688659667969	2	6.36081	71
126.506124	402.202117919922	2	4.46992	25
127.240386	498.767669677734	2	4.00046	10
127.645596	421.672515869141	2	4.23976	20
129.700068	330.167755126953	2	15.1481	48
130.104948	380.698974609375	2	2.62352	22
132.489036	491.759399414063	2	2.06099	11
132.893652	376.697631835938	2	1.87552	22
134.713002	338.185913085938	2	4.77866	33
138.085956	547.357299804688	2	2.01567	12
139.575942	323.67822265625	2	3.50431	30
140.640684	366.697082519531	2	2.06372	23
145.33338	416.248291015625	2	3.23552	15
147.812328	423.726104736328	2	2.44484	14
148.217328	576.250793457031	3	1.68988	16
152.019918	341.515716552734	3	2.89621	27
152.110776	469.2118	2	3.12187	25
153.603876	410.680908203125	2	8.13624	52
154.667364	436.209442138672	2	5.5204	43
155.072118	395.206970214844	2	4.76771	30
155.47686	378.180938720703	2	8.24753	19
156.02598	406.180786132813	2	3.1152	31
156.430728	319.688751220703	2	5.07559	70
156.83547	481.254760742188	2	3.50904	24
156.926718	402.202606201172	2	3.86753	29
157.99107	498.768096923828	2	4.63411	16
158.395824	421.673095703125	2	3.88449	19
158.800572	316.179138183594	2	4.045	25
160.619304	375.182342529297	2	7.13505	30
161.35365	332.847625732422	6	3.65289	59
163.078128	452.868408203125	2	1.78892	9
163.482882	330.168426513672	2	20.7556	30
165.207228	339.194061279297	2	3.80123	44
166.27134	380.699645996094	2	2.29564	32
167.995572	424.209564208984	2	2.55017	16
168.400314	322.153228759766	2	2.50666	26
168.805188	476.196533203125	2	4.52655	20
171.283146	323.678009033203	2	3.68182	25
172.347516	366.696258544922	2	1.69563	26
172.752132	491.760223388672	2	1.28827	14
174.806478	547.356811523438	2	2.7224	9
176.860956	416.248962402344	2	3.41002	15
183.20481	338.185974121094	2	4.47168	38
184.040736	410.680877685547	2	8.70287	43
185.104968	436.713531494141	2	6.11239	39
185.509962	395.206970214844	2	4.94518	33
185.914968	378.180816650391	2	8.3231	20
186.468456	406.181030273438	2	5.28374	19
186.87333	319.688751220703	2	5.61259	61
187.277964	481.254302978516	2	2.45776	32
