MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39838004	410.681304931641	2	5.85771	33
1.48937106	433.738708496094	2	6.68104	29
1.58112606	395.207214355469	2	4.09927	23
1.67188404	436.714782714844	2	2.7109	31
1.76261304	378.181091308594	2	3.43261	15
1.85351304	339.1943359375	2	2.80718	24
1.94423406	406.181335449219	2	2.35229	18
2.03599302	481.255065917969	2	2.03017	11
2.12687004	319.689056396484	2	3.39332	42
2.21760606	402.202728271484	2	2.07641	20
2.62247904	421.672393798828	2	3.80515	19
5.76243606	558.823791503906	2	1.40676	16
7.256424	452.709594726563	2	1.22867	11
8.3209098	469.212127685547	2	2.33914	13
10.7047458	380.901184082031	2	3.98163	17
12.099105	476.197021484375	2	1.95548	14
12.5039802	530.825378417969	2	1.47044	9
12.9089742	345.165100097656	2	6.37285	28
15.7175538	498.768646240234	2	1.94917	19
30.4036122	424.865264892578	2	1.58434	18
31.8933498	410.681243896484	2	5.44361	32
32.2980972	433.738708496094	2	6.65693	25
32.7027192	395.207214355469	2	3.04224	23
32.7935742	436.715057373047	2	3.64569	26
33.1984632	339.1943359375	2	3.88934	29
33.2892	378.18115234375	2	3.05288	24
33.3799428	406.181610107422	2	3.01486	15
33.7849548	481.255432128906	2	1.63606	18
33.8756928	319.689025878906	2	4.2079	39
33.9671898	421.672912597656	2	2.9871	23
35.461302	319.141571044922	2	3.06662	59
36.8561442	558.823364257813	2	1.13146	8
37.9205358	402.202392578125	2	2.72363	24
40.965222	467.1002	9	3.0669	10
44.4343098	648.818664550781	2	1.23259	7
51.5300838	498.768005371094	2	1.47807	12
62.257332	410.681396484375	2	3.91812	36
62.804562	433.738922119141	2	5.00998	19
63.209184	436.714782714844	2	3.70556	23
63.613956	339.194549560547	2	3.21383	28
63.704802	395.207366943359	2	3.09265	20
64.109424	378.181182861328	2	3.09901	18
64.200288	406.181365966797	2	3.22676	11
64.293804	481.255157470703	2	1.74016	13
64.69842	319.689208984375	2	3.94275	47
64.78929	421.672302246094	2	3.65172	18
66.94677	476.19677734375	2	2.00145	19
68.011506	323.678192138672	2	2.30629	20
68.41626	402.203063964844	2	2.42551	22
71.45883	469.2125	2	2.36203	14
74.274162	350.209869384766	2	1.65085	17
79.393236	558.825439453125	2	1.25324	16
81.877584	459.170623779297	2	3.8371	18
85.250406	498.768218994141	2	2.42449	11
91.030332	426.67578125	2	1.66895	18
92.523552	341.516052246094	3	2.74715	15
92.928552	410.681610107422	2	5.84643	29
93.33342	436.713989257813	2	3.72355	29
93.879408	339.194519042969	2	3.3147	33
94.284294	395.207336425781	2	3.07755	18
94.689288	378.181335449219	2	3.77614	16
94.780152	406.181365966797	2	4.57841	9
95.185044	319.689147949219	2	3.52697	47
95.276892	481.255126953125	2	1.39673	11
95.826132	421.672912597656	2	4.5099	13
97.878618	433.738800048828	2	6.70545	21
98.943594	402.202880859375	2	2.9365	21
101.657694	323.678283691406	2	1.58563	22
103.806534	469.2126	2	2.03868	21
112.455792	558.824035644531	2	1.44487	4
112.546662	452.205108642578	2	1.27855	14
116.677986	511.470428466797	3	1.15798	12
118.171848	498.769134521484	2	2.65951	10
121.546308	516.772705078125	2	2.02605	8
122.092536	476.197052001953	2	2.23986	22
123.485796	410.681518554688	2	5.14915	37
123.890538	436.210266113281	2	3.78946	25
124.295514	339.194580078125	2	2.43611	35
124.843878	395.207458496094	2	3.9836	22
125.248644	378.18115234375	2	4.53853	13
125.664882	406.181457519531	2	2.80444	22
125.755746	319.689117431641	2	3.79412	39
126.160614	481.255950927734	2	1.67428	19
126.251352	421.673248291016	2	3.8714	19
127.7451	350.210296630859	2	1.30576	27
128.809704	433.738891601563	2	3.8695	28
130.203576	402.20263671875	2	2.8255	21
133.57752	323.678375244141	2	1.91082	32
135.725862	469.2124	2	1.88397	23
137.449362	399.249084472656	2	1.93688	10
137.854212	322.153076171875	2	1.52296	22
139.908186	380.901214599609	2	3.26028	15
144.931374	558.823059082031	2	1.28012	12
148.06533	345.1664	2	4.58604	41
148.158198	530.824523925781	2	1.67206	17
148.708182	498.768676757813	2	4.09889	12
154.061136	410.681427001953	2	6.2853	40
154.614114	436.714416503906	2	4.66959	34
155.018862	395.207244873047	2	3.47649	23
155.423736	378.181396484375	2	3.98018	21
155.5146	339.194610595703	2	3.93382	27
155.91924	406.181243896484	2	3.34856	19
156.47484	481.255157470703	2	4.04591	17
156.879588	319.689086914063	2	4.63564	35
157.284582	421.672668457031	2	2.98357	24
157.375458	452.708831787109	2	1.35874	14
159.429804	316.179138183594	2	1.79786	24
161.153286	402.202453613281	2	2.75619	22
161.558028	426.675415039063	2	2.82483	11
166.582362	469.212	2	1.3968	18
169.393806	323.678466796875	2	2.19836	29
171.879396	349.201202392578	2	1.3653	21
173.603376	452.868896484375	3	1.10647	7
174.00813	366.697113037109	2	1.18507	22
177.711444	384.881469726563	3	2.93023	25
179.209794	498.768707275391	2	3.06235	15
179.614422	476.197174072266	2	1.82687	22
181.99863	301.139984130859	2	3.82322	34
