MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.37182698	344.237823486328	2	31.4349	102
1.46269896	410.680786132813	2	11.5666	66
1.55344098	436.714202880859	2	6.19565	72
1.64419398	406.181304931641	2	5.70638	38
1.735938	481.25537109375	2	4.43801	37
1.827813	573.740295410156	2	2.70425	27
2.36156898	337.257171630859	2	21.7357	104
2.45356896	395.206420898438	2	5.9779	61
2.54530896	339.19384765625	2	6.08973	61
2.63619696	379.680297851563	2	8.04958	68
2.727177	423.725616455078	2	6.50693	30
4.07428896	336.2490234375	2	18.7152	92
6.703521	347.198791503906	2	5.33253	51
10.711332	378.179870605469	2	7.31126	57
17.616111	426.742095947266	2	4.86897	39
19.7113392	576.251647949219	3	2.02427	15
28.7833422	447.723999023438	2	10.794	77
30.878958	381.1806640625	2	6.33485	37
31.9183002	344.238128662109	2	24.663	90
32.3131932	410.681091308594	2	10.0686	70
32.7080592	436.714904785156	2	6.73168	67
32.7989118	406.181610107422	2	4.68969	34
33.1940532	339.1943	2	6.03158	65
33.285906	481.255310058594	2	3.57994	30
35.0716428	337.257232666016	2	22.3887	107
35.4660168	336.249206542969	2	18.0633	91
35.8603788	395.207122802734	2	6.72166	48
42.7610412	514.266052246094	2	3.57815	15
45.507	378.179931640625	2	6.63732	50
45.5998692	574.242492675781	2	1.39855	16
47.2795938	347.198944091797	2	5.41154	55
48.315957	426.742126464844	2	5.15217	30
54.177396	423.726776123047	2	5.80916	29
54.268131	402.202789306641	2	8.03644	45
59.910312	422.212799072266	2	4.49584	19
60.001176	447.723693847656	2	11.0533	76
60.546792	575.917053222656	3	2.60237	14
61.905282	332.847900390625	3	5.6481	103
62.301288	344.238189697266	2	25.6877	91
62.696664	410.680999755859	2	11.2934	65
63.24201	436.71435546875	2	6.80365	70
63.637524	339.194244384766	2	6.04022	50
64.033638	481.254455566406	2	3.94279	29
64.124388	406.18115234375	2	4.47664	49
65.802228	336.249176025391	2	19.6121	93
66.198006	395.207000732422	2	6.41567	42
72.05541	441.214294433594	2	7.35896	20
72.6024	380.698974609375	2	4.88331	46
72.998016	347.228973388672	2	5.62145	52
77.242968	573.739074707031	2	2.54281	18
78.6972	347.171234130859	2	5.26285	54
81.667662	426.741973876953	2	5.9131	30
81.759528	514.767456054688	2	4.1045	20
85.137234	423.7265625	2	5.50485	38
