MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.3983681	410.681165412141	2	8.50706	43
1.4892441	395.207072700685	2	6.0294	25
1.5799851	436.714309703916	2	4.83953	40
1.67074014	339.19440225619	2	4.30123	42
1.7616081	378.18117036958	2	6.43368	14
1.8523641	406.181304742866	2	3.44115	29
1.9432311	402.202285407942	2	3.43411	31
2.03662014	481.254977558416	2	4.02644	12
2.12835312	319.689003567619	2	5.98269	63
2.22010212	498.768528954804	2	3.10554	18
2.62486014	421.671671351233	2	4.95492	22
4.44596412	423.726318359375	2	1.8809	27
4.8509661	433.738633699008	2	6.31181	32
7.5651762	547.35693359375	2	2.08822	14
9.0576684	330.167938232422	2	12.7636	33
10.4520012	341.515933996079	3	2.64271	29
15.1448394	322.152618408203	2	2.95791	23
15.2368302	416.248565673828	2	3.02401	16
15.7870494	382.671142578125	2	2.49664	14
16.851291	469.211977267296	2	3.22084	21
18.2455254	384.88118886799	3	3.5679	35
19.9702524	491.760589599609	2	1.47919	15
20.3752644	455.332336425781	2	9.7987	20
22.0992204	380.699371337891	2	1.91375	31
23.8238382	323.678283691406	2	2.78354	26
24.2285832	375.182726713216	2	6.88719	31
25.293432	516.77197265625	2	2.52037	14
26.35866	426.675964355469	2	2.91196	16
32.0397204	410.681136934475	2	8.82198	46
32.1304614	395.206940981123	2	5.42054	32
32.6818344	436.209760348921	2	6.65229	33
33.0867072	378.180847167969	2	7.33589	23
33.4913244	339.194257640296	2	5.77346	33
33.5831922	406.181305706808	2	3.97222	25
33.9878412	402.202536623604	2	3.6316	26
34.0797144	481.254844188315	2	2.48124	16
34.1704404	319.688830349173	2	5.68204	59
35.2350612	433.738780222955	2	6.21452	24
35.6400552	421.672241210938	2	4.59859	18
36.0451674	498.768859863281	2	3.7644	15
41.491344	330.168426513672	2	14.5416	42
43.314825	341.515906122822	3	2.24081	31
49.9857462	416.750274658203	2	2.90316	22
50.076981	316.179046630859	2	3.53771	23
52.554459	423.726959228516	2	2.95579	15
54.279186	380.69873046875	2	1.99813	21
54.684057	469.211242675781	2	2.26634	21
58.0575012	575.916870117188	3	1.68286	12
61.5276	381.180084228516	2	1.38025	13
62.361576	410.681135222153	2	8.88895	53
62.766702	395.206987887826	2	4.5837	30
63.171576	436.209808349609	2	6.56007	31
63.733062	378.180834405449	2	6.42589	27
64.138188	339.194086914052	2	3.99385	44
64.54095	406.18130509208	2	3.10497	34
64.632798	481.254821777344	2	3.38828	19
65.037672	319.688975456451	2	5.84795	58
65.128554	402.202626201657	2	3.37964	34
65.953902	421.671112060547	2	3.84649	22
66.35877	498.768384571673	2	3.83345	14
69.072486	384.881287285532	3	4.80707	16
69.619104	323.678405761719	2	3.29515	28
71.013726	433.329650878906	2	9.50331	24
74.388666	547.357971191406	2	2.48429	10
75.880422	452.204254150391	2	1.67297	13
79.252608	366.697235107422	2	1.95019	19
80.74383	330.16845703125	2	16.9739	36
81.807696	416.248352050781	2	2.95475	19
84.522288	423.727416992188	2	2.17674	24
85.068144	469.211558643449	2	2.81708	22
86.13276	316.179565429688	2	3.43757	24
89.175846	341.516134461267	3	2.69362	18
92.314944	491.760437011719	2	1.3564	17
92.868042	410.681100774696	2	8.47365	40
93.27267	395.206922295006	2	4.59984	26
93.677424	436.714169828176	2	5.72902	32
94.22391	378.180892315901	2	6.0346	30
94.627284	339.194302051306	2	5.28845	42
95.032026	406.181015511035	2	4.56399	29
95.123886	481.254504376977	2	3.63695	23
95.528532	319.688798553689	2	5.86824	62
95.619396	402.202318090779	2	3.57813	33
96.451146	498.767317535586	2	5.11143	17
96.855888	421.671936035156	2	3.50216	28
98.249478	529.757019042969	2	1.40153	12
99.313968	380.698577880859	2	2.06471	16
101.037324	323.678039958968	2	3.40467	20
107.04711	575.914428710938	3	1.64291	11
108.540342	384.881134915067	3	4.22617	32
108.944976	452.204528808594	2	1.52887	8
110.009448	366.696685257626	2	1.50055	17
113.054412	416.248845540688	2	2.30183	12
115.547004	423.72705078125	2	1.70814	17
116.611746	382.670715332031	2	3.02342	10
118.336344	469.211590946036	2	2.09596	26
119.730576	341.515488896958	3	2.74704	24
120.794568	516.772827148438	2	1.81541	22
122.188416	350.209747314453	2	1.60035	16
122.593542	316.178833007813	2	3.81842	22
122.998314	410.680983410229	2	9.64214	44
123.089526	332.847869513331	3	4.02199	63
124.154034	436.209158047472	2	5.32568	44
124.559004	395.206553196821	2	3.96437	34
124.963764	378.180718065745	2	7.59858	25
125.054502	339.194193305888	2	4.29065	38
125.459382	406.1809668133	2	3.96047	23
125.551128	481.255015264341	2	2.45634	21
126.101238	319.688663086725	2	6.36081	71
126.506124	402.202115995761	2	4.46992	25
127.240386	498.767669677734	2	4.00046	10
127.645596	421.672500912554	2	4.23976	20
129.700068	330.167744569251	2	15.1481	48
130.104948	380.698980784319	2	2.62352	22
132.489036	491.759399414063	2	2.06099	11
132.893652	376.697631835938	2	1.87552	22
134.713002	338.185920591023	2	4.77866	33
138.085956	547.357299804688	2	2.01567	12
139.575942	323.678227351546	2	3.50431	30
140.640684	366.697082519531	2	2.06372	23
145.33338	416.248291015625	2	3.23552	15
147.812328	423.726104736328	2	2.44484	14
148.217328	576.250793457031	3	1.68988	16
152.019918	341.515715871313	3	2.89621	27
152.110776	469.211783038292	2	3.12187	25
153.603876	410.680897627294	2	8.13624	52
154.667364	436.209450011996	2	5.5204	43
155.072118	395.206960200762	2	4.76771	30
155.47686	378.180925196976	2	8.24753	19
156.02598	406.180797934787	2	3.1152	31
156.430728	319.688762175539	2	5.07559	70
156.83547	481.254755002699	2	3.50904	24
156.926718	402.202594852845	2	3.86753	29
157.99107	498.768083366182	2	4.63411	16
158.395824	421.673095703125	2	3.88449	19
158.800572	316.179138183594	2	4.045	25
160.619304	375.182342529297	2	7.13505	30
161.35365	332.847625732422	6	3.65289	59
163.078128	452.868408203125	2	1.78892	9
163.482882	330.168426513672	2	20.7556	30
165.207228	339.194068545955	2	3.80123	44
166.27134	380.699642401567	2	2.29564	32
167.995572	424.209564208984	2	2.55017	16
168.400314	322.153228759766	2	2.50666	26
168.805188	476.196533203125	2	4.52655	20
171.283146	323.678009033203	2	3.68182	25
172.347516	366.696258544922	2	1.69563	26
172.752132	491.760223388672	2	1.28827	14
174.806478	547.356811523438	2	2.7224	9
176.860956	416.248962402344	2	3.41002	15
183.20481	338.185959117342	2	4.47168	38
184.040736	410.680862446553	2	8.70287	43
185.104968	436.713531494141	2	6.11239	39
185.509962	395.206961857076	2	4.94518	33
185.914968	378.18082236438	2	8.3231	20
186.468456	406.181026944566	2	5.28374	19
186.87333	319.688765379255	2	5.61259	61
187.277964	481.254302978516	2	2.45776	32
187.368816	402.202279866405	2	4.40229	26
187.773564	469.210906982422	2	2.44696	26
188.607552	421.671691894531	2	3.637	25
190.331274	498.768191389189	2	6.26602	11
190.736148	423.727630615234	2	2.57773	16
193.11861	317.156280517578	2	2.2509	33
193.523358	452.203918457031	2	1.3444	17
195.015846	330.168121337891	2	16.6045	41
198.058674	341.515716552734	3	2.73993	24
198.613296	380.699371337891	2	2.03334	28
201.656382	323.677886962891	2	2.90775	23
203.480622	366.696464624261	2	1.55753	19
205.534698	424.209350585938	2	2.99913	14
207.588306	416.248352050781	2	3.12614	16
209.641416	633.306640625	2	2.86305	13
210.046272	476.196166992188	2	4.13991	22
210.450888	491.760467529297	2	2.65936	17
212.274738	575.917236328125	3	1.75302	11
212.67948	375.182006835938	2	5.56077	50
213.74385	339.193919049258	2	3.93723	45
214.14885	410.681222257617	2	8.90026	46
215.2137	381.180633544922	2	1.50586	15
215.6187	395.20693209777	2	4.75992	32
216.023694	436.713287353516	2	5.29484	46
216.11556	378.180702859648	2	6.70134	23
216.520314	406.181029393279	2	3.7943	26
217.349796	319.688826299657	2	5.41648	68
217.75446	402.202392578125	2	3.46708	34
218.159286	481.25490547306	2	2.68012	28
218.250282	469.211090087891	2	2.2662	25
218.984778	421.672149658203	2	3.6571	20
220.379262	338.185960071954	2	4.51079	41
221.444568	498.768126569226	2	3.47635	20
222.509724	382.669647216797	2	2.85881	19
225.883062	423.727059272953	2	3.18678	16
225.974676	332.847583361175	3	3.8301	67
226.06542	317.156154559212	2	2.67442	42
229.202526	350.209777832031	2	1.57052	19
232.015608	330.168395996094	2	17.9251	32
232.106472	323.678161621094	2	2.96056	30
233.17098	341.515974059953	3	2.85865	26
233.905452	366.697692871094	2	1.7995	22
235.299576	760.216491699219	2	1.39909	8
235.704312	380.699035644531	2	2.67726	19
239.406882	416.249727214081	2	2.99609	16
241.55673	476.196441650391	2	4.06624	24
241.961358	491.760096329297	2	1.62748	14
