MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39838004	410.681304960471	2	5.85771	33
1.48937106	433.738715664274	2	6.68104	29
1.58112606	395.20721008711	2	4.09927	23
1.67188404	436.714788222168	2	2.7109	31
1.76261304	378.181091308594	2	3.43261	15
1.85351304	339.194339670593	2	2.80718	24
1.94423406	406.181338840074	2	2.35229	18
2.03599302	481.255065917969	2	2.03017	11
2.12687004	319.689056810801	2	3.39332	42
2.21760606	402.202717995093	2	2.07641	20
2.62247904	421.672382454997	2	3.80515	19
5.76243606	558.823791503906	2	1.40676	16
7.256424	452.709594726563	2	1.22867	11
8.3209098	469.212127685547	2	2.33914	13
10.7047458	380.901184082031	2	3.98163	17
12.099105	476.197021484375	2	1.95548	14
12.5039802	530.825378417969	2	1.47044	9
12.9089742	345.165100097656	2	6.37285	28
15.7175538	498.768646240234	2	1.94917	19
30.4036122	424.865264892578	2	1.58434	18
31.8933498	410.681246327292	2	5.44361	32
32.2980972	433.738706466091	2	6.65693	25
32.7027192	395.207223723619	2	3.04224	23
32.7935742	436.715065746723	2	3.64569	26
33.1984632	339.194322741716	2	3.88934	29
33.2892	378.181148677636	2	3.05288	24
33.3799428	406.181596363937	2	3.01486	15
33.7849548	481.255432128906	2	1.63606	18
33.8756928	319.68901128757	2	4.2079	39
33.9671898	421.672917202807	2	2.9871	23
35.461302	319.141571044922	2	3.06662	59
36.8561442	558.823364257813	2	1.13146	8
37.9205358	402.202392578125	2	2.72363	24
40.965222	467.100188893088	9	3.0669	10
44.4343098	648.818664550781	2	1.23259	7
51.5300838	498.768005371094	2	1.47807	12
62.257332	410.681392635276	2	3.91812	36
62.804562	433.738925926239	2	5.00998	19
63.209184	436.714783639517	2	3.70556	23
63.613956	339.194542951973	2	3.21383	28
63.704802	395.207371769101	2	3.09265	20
64.109424	378.181168572747	2	3.09901	18
64.200288	406.181351698301	2	3.22676	11
64.293804	481.255170165437	2	1.74016	13
64.69842	319.6892021474	2	3.94275	47
64.78929	421.672297935814	2	3.65172	18
66.94677	476.19677734375	2	2.00145	19
68.011506	323.678192138672	2	2.30629	20
68.41626	402.203077766542	2	2.42551	22
71.45883	469.212488440957	2	2.36203	14
74.274162	350.209869384766	2	1.65085	17
79.393236	558.825439453125	2	1.25324	16
81.877584	459.170623779297	2	3.8371	18
85.250406	498.768205485039	2	2.42449	11
91.030332	426.67578125	2	1.66895	18
92.523552	341.516052246094	3	2.74715	15
92.928552	410.681613739275	2	5.84643	29
93.33342	436.713989257813	2	3.72355	29
93.879408	339.194533459346	2	3.3147	33
94.284294	395.207326818611	2	3.07755	18
94.689288	378.181331723338	2	3.77614	16
94.780152	406.181358934272	2	4.57841	9
95.185044	319.689162361539	2	3.52697	47
95.276892	481.255126953125	2	1.39673	11
95.826132	421.672902515003	2	4.5099	13
97.878618	433.738797504333	2	6.70545	21
98.943594	402.202880859375	2	2.9365	21
101.657694	323.678283691406	2	1.58563	22
103.806534	469.212564312786	2	2.03868	21
112.455792	558.824035644531	2	1.44487	4
112.546662	452.205109680066	2	1.27855	14
