MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.38238992	410.680793870017	2	11.3195	54
1.47326094	377.182464599609	2	9.80487	56
1.56412794	436.209411621094	2	6.81506	49
1.65487992	406.181520179192	2	5.48995	35
1.74662496	481.25553673624	2	3.68598	27
2.28862692	337.257080078125	2	15.9649	78
2.37937692	395.206719133559	2	6.49044	41
2.47023996	339.194122314453	2	5.59903	51
5.22308196	573.741847936702	2	1.3061	14
7.0038318	498.767112977895	2	5.06813	19
9.341415	379.679931640625	2	7.31666	48
10.3888902	378.179745405142	2	5.87929	43
14.665341	416.247985839844	2	3.2344	20
21.002514	493.279022216797	2	3.06203	22
21.550116	402.202746432155	2	6.99036	40
22.933107	423.728210449219	2	5.13913	30
23.9798352	426.741858682732	2	5.73324	28
29.2247712	576.251892089844	3	1.39276	13
31.976604	410.680830759057	2	11.3993	52
32.5208472	377.1826171875	2	9.70958	46
32.918097	436.71445879714	2	6.22047	46
33.3162372	337.257141113281	2	19.1093	80
33.4071042	395.206931126801	2	6.9234	41
33.805596	406.181497284721	2	4.93181	35
34.3459488	481.25492929731	2	2.99273	23
36.044043	339.194773186156	2	6.46933	48
37.4191548	573.740342956394	2	1.47733	10
38.1422658	486.261553148703	2	2.76958	19
41.1409818	378.179987755031	2	6.13451	39
42.9359712	553.2978515625	2	2.39907	17
47.2166628	332.847564697266	3	5.06963	86
50.6261298	498.76622676027	2	3.77914	25
54.6843162	514.265869140625	2	2.61335	23
61.662846	416.248321533203	2	3.49836	21
62.477976	410.680934692138	2	10.1407	60
62.87571	377.182495117188	2	8.81258	64
63.274074	436.714403876771	2	5.77149	50
63.817308	337.257141113281	2	18.3514	80
64.215342	395.20704218381	2	6.19183	39
64.614066	406.181761039511	2	5.20123	34
64.705932	481.255157318133	2	4.44512	24
66.077652	426.741668701172	2	6.4878	23
66.475908	423.727355957031	2	6.81453	26
66.873918	339.194152832031	2	6.3522	54
67.426638	402.202269405408	2	6.14163	40
68.47776	573.740844726563	2	1.60809	15
68.875506	575.918518066406	3	1.66648	9
71.549088	378.180634200355	2	7.10958	44
80.449848	344.237863589637	2	17.2271	74
82.889562	498.766815185547	2	5.40519	17
86.53101	587.052307128906	3	2.00863	20
88.975482	514.268249511719	2	2.64292	22
92.296932	332.847667637907	3	5.67936	95
92.387688	416.248716608209	2	3.42263	20
92.93169	410.680953943005	2	10.5754	65
93.330438	377.1826171875	2	7.99969	65
93.729942	436.714440083997	2	6.23887	53
94.276416	337.256958007813	2	17.8883	81
94.675788	395.206687688634	2	6.24842	37
95.074158	481.254521012103	2	3.47592	24
95.618388	406.18115234375	2	5.68281	32
97.318506	423.727172851563	2	4.53896	28
98.043756	339.194980320758	2	6.06745	52
98.445252	493.279693603516	2	2.26927	24
98.844498	402.20243764028	2	7.29427	43
98.936232	573.740844726563	2	1.69102	13
100.953234	426.741760253906	2	4.74274	36
103.28955	378.179656930364	2	6.46361	36
107.90799	469.210569870629	2	6.48477	31
108.450726	576.247985839844	3	1.65591	10
114.694398	498.767608642578	2	5.04472	19
117.142242	587.052124023438	3	1.65404	20
118.186854	322.152893066406	2	3.87977	34
123.11481	410.681060439924	2	10.5724	51
123.657396	377.182312011719	2	9.9038	64
124.053912	436.714139599649	2	6.20627	52
125.105646	337.256988525391	2	19.3206	80
125.505396	395.206962990142	2	6.67642	47
125.905674	332.847830621298	3	5.38724	82
125.99751	481.255071189503	2	3.77588	28
126.398382	416.24853515625	2	2.72036	25
126.490128	406.181137947189	2	4.19422	35
128.290236	344.237834132386	2	24.7415	91
128.687232	339.194663103681	2	6.23375	49
129.729594	573.739624023438	2	1.99747	16
132.072684	514.265441894531	2	2.33079	12
134.749404	423.726226806641	2	5.95964	25
134.840136	378.180552786641	2	6.08396	48
136.207638	426.741950605798	2	4.7762	33
139.846194	402.202178955078	2	7.71873	35
140.387436	576.250610351563	3	1.51823	13
141.756798	741.190307617188	2	3.12439	12
145.06725	498.766192164204	2	4.10446	24
150.7473	555.281921386719	9	1.48	14
153.512016	410.680910143794	2	10.8571	56
154.056384	377.182556152344	2	10.3559	59
154.452378	436.7140505997	2	5.85974	54
155.499246	337.257049560547	2	19.0001	73
155.897868	395.207039663992	2	7.25946	41
156.943602	481.25456962353	2	3.70462	24
157.344606	406.181415228275	2	5.06639	38
157.742712	493.279296875	2	2.93976	19
159.859056	344.23796016615	2	24.8653	83
160.257696	339.194634084055	2	5.8335	51
161.626542	332.847547696453	3	5.28373	96
162.671778	574.242614746094	2	1.27046	20
166.956852	514.76708984375	2	2.68632	22
168.42159	336.249154980821	2	11.9972	70
171.731904	416.248504638672	2	2.8966	26
173.20065	378.179746198801	2	6.84666	47
174.571614	426.741552225928	2	4.86602	30
178.531686	498.766030530314	2	5.12072	18
183.895644	410.680780923385	2	11.9998	69
184.43562	377.182647705078	2	7.45763	58
184.833978	436.714358878018	2	6.38719	60
186.535584	395.206706503068	2	6.26693	43
187.587576	481.254608154297	2	3.53632	33
187.985814	406.181193370746	2	5.34356	29
190.33017	575.916259765625	3	1.90451	11
190.729788	344.23787344895	2	22.1847	74
192.19851	332.847546689218	3	5.20724	96
193.571868	339.194294000587	2	5.23925	50
194.62023	573.739807128906	2	1.91385	11
197.616312	347.199127197266	2	4.84672	46
198.75405	337.257019042969	2	17.888	84
201.752256	587.051391601563	3	2.05546	13
202.29537	416.249471348988	2	3.47754	24
204.646362	423.727111816406	2	6.80274	30
205.046466	493.279205322266	2	3.29379	17
207.161322	514.266296386719	2	2.54171	17
209.828058	338.185999511988	2	8.50312	67
209.919786	498.767372024942	2	6.54642	18
213.233616	378.180150295708	2	6.30704	58
214.065486	410.680851891578	2	10.9366	59
214.464468	377.182525634766	2	9.82407	62
215.186592	436.714075992025	2	6.42311	58
216.232566	426.741846596647	2	4.45018	36
216.954822	395.206824388294	2	6.35597	42
217.998678	481.254703079294	2	3.83772	25
218.397168	406.181121826172	2	5.03236	33
220.089894	336.249132414068	2	15.2196	74
222.755742	344.237864301365	2	23.2574	80
222.846486	332.847584020213	3	5.60101	102
225.187452	573.739868164063	2	1.3764	20
233.037102	416.248351611295	2	3.45275	20
233.57784	347.227905273438	2	3.60261	44
236.576178	493.279510498047	2	3.6396	14
239.680386	587.051818847656	3	2.97211	18
240.230256	402.20208069823	2	6.62935	47
240.631878	498.767675825195	2	7.18993	17
241.033872	423.728485107422	2	4.93136	32
241.124742	380.699493408203	2	5.3402	33
